timestamp,BTC_USD_open,BTC_USD_close,BTC_USD_volume,labels
1364774400000,,,,0
1364778000000,0.10659256239769178,-0.012765639582875623,-0.011988079646573297,0
1364781600000,-0.20510280616161572,0.5733255955364311,0.01742967272807134,0
1364785200000,0.56589509178987,-0.9586433073226311,-0.011769435950893907,0
1364788800000,-0.6010541400890301,0.4057156518756304,-0.012216482177858295,0
1364792400000,0.4879039893950075,0.5683757808431931,0.00040563875157992947,0
1364796000000,0.3229199381462501,0.17813983056247668,-0.0013733749666123868,0
1364799600000,-0.012685477519101141,-0.012765639582875623,-0.012366557969238216,0
1364803200000,-0.005501474419807639,-1.0638296743525899e-07,,0
1364806800000,0.6092683211183391,0.19584426097580382,-0.010870732396557855,0
1364810400000,0.14156514743425488,0.6839193726875956,0.3230277985447236,0
1364814000000,-0.3298045277536938,0.8846865641935642,-0.00920301065247277,0
1364817600000,2.375510147260167,2.2074937187182115,-0.009837239842377617,0
1364821200000,0.6290014860977667,0.42867151039650436,-0.011316225210712126,1
1364824800000,1.9380617135729805,3.853593693018261,0.01130335659725802,0
1364828400000,5.380831648957148,-1.0836385590649034,-0.00579937926832497,0
1364832000000,-2.1215269689976077,-0.0961883004035887,-0.011265398140158726,0
1364835600000,-0.9156436042042458,0.7386901647946919,-0.012207063302021958,0
1364839200000,0.2384689250796349,-0.42656513320411577,-0.011622254154546695,0
1364842800000,0.7870570401320177,1.234920254022922,0.06969516733019177,0
1364846400000,-0.012685477519101141,-0.012765639582875623,-0.012366557969238216,0
1364850000000,0.0045622378163119315,9.615384615391243e-05,,0
1364853600000,1.2798965576839707,0.7987465204514901,-0.011567112509976904,0
1364857200000,-2.0403072198841756,-0.8255581854697405,-0.001566788756508885,0
1364860800000,0.8180488674110545,-0.6278503454673965,-0.01171936848874306,0
1364864400000,-0.9177148711437375,-0.7383632908090999,-0.009085363316500339,0
1364868000000,-0.09583133687638812,2.1767823503924726,-0.009341385258692847,0
1364871600000,1.8184857536207109,-0.21495882654649806,-0.00703195184528089,0
1364875200000,-0.24086051092658736,0.18908614009228075,-0.006673925708751103,0
1364878800000,-1.4180798295800872,-1.6513736319825507,0.009728446837374156,0
1364882400000,-0.020992820968403075,-1.6354651962266218,-0.012214384466476885,0
1364886000000,-0.17219365063263545,1.4447724302308318,-0.009439134005768745,0
1364889600000,-0.03026506164323465,1.4418481472518552,-0.004664565107096102,0
1364893200000,1.8381374501297225,0.6399268722545214,-0.0029781895262202466,0
1364896800000,0.3540243976000626,0.011524377328458669,-0.007030326546879793,0
1364900400000,-0.18309457697110812,1.0152188699170448,-0.01179252846259363,0
1364904000000,1.0117932012657889,1.0269735700417388,-0.011156798503522584,0
1364907600000,1.1121126740171237,-0.5658835135360514,-0.00685673119437896,0
1364911200000,-0.09200219187681431,0.6632536277207397,-0.010049959047112894,0
1364914800000,0.47067185614660767,-0.7624637079503322,-0.006147326353329651,0
1364918400000,-0.3354705457850051,0.9586889848105244,-0.009704327631518659,0
1364922000000,0.27965586129002645,-0.18610131034170915,-0.01054671509677556,0
1364925600000,0.16972254881458135,1.4463286433426166,-0.0036116975218144372,1
1364929200000,1.090346884722867,3.9031297197781627,-0.00821438271279298,0
1364932800000,3.8766779473813604,-2.1463320605756087,-0.010279474125419408,1
1364936400000,-0.9132492589003908,2.7553702667554245,-0.010714551875319162,0
1364940000000,1.174881068367587,-0.622358668078698,-0.006861042159649833,0
1364943600000,-0.28631148426599784,2.4311152129117843,-0.010853741452910211,0
1364947200000,2.1884059569504073,-0.31135893216291183,-0.0075915846646046805,0
1364950800000,0.27147749997737736,0.11365937967424439,-0.010967917371255019,1
1364954400000,-1.2930274426725246,2.5600826390922937,-0.010933835896046504,0
1364958000000,3.966098556342563,1.0152421658928015,0.005793771317176164,0
1364961600000,0.6890538719598899,-1.403136956526447,-0.009366931149796356,0
1364965200000,-1.3967718057013971,2.5425460097630372,-0.010699504195429244,1
1364968800000,2.1076412777399174,8.135144421172138,-0.00804194316124161,1
1364972400000,7.053119385219575,5.264360666537003,-0.01061839207189965,0
1364976000000,5.986864878660789,-1.7767234194193244,-0.011454382379837967,2
1364979600000,-11.128424712963954,-8.009761132728169,0.0075928331464361395,1
1364983200000,3.4030947725909324,7.3966991495555225,-0.010240185874766262,0
1364986800000,4.860484611802028,-0.47843325073051624,-0.010167825140414935,0
1364990400000,1.1746704545018154,1.7919326748379631,-0.011902178127596233,0
1364994000000,1.0641904792029528,-2.440297389025826,-0.012107302049781013,0
1364997600000,-3.6845185572090027,-1.8661995386863857,-0.010915782274310625,2
1365001200000,1.3183355506912147,-3.170467838055529,0.007692312246619796,1
1365004800000,-4.443874583627213,2.7941887146901885,0.037788237888384105,1
1365008400000,3.1466611388922114,2.853741958526215,-0.006308102598976358,2
1365012000000,1.7646423049575777,-5.43368462025668,-0.008657671757131075,0
1365015600000,-7.847911006954827,-0.04574457773453899,-0.010082866533086607,2
1365019200000,3.4099400235931445,-9.737872963921204,-0.009054695082055532,1
1365022800000,-7.9110520185473545,5.838996992339071,-0.010108097866342805,0
1365026400000,3.607466122428517,-1.0609140646147568,-0.011573073993205018,1
1365030000000,0.6883004075682558,9.259275302102717,-0.008311098332651864,2
1365033600000,7.382228139456579,-9.317086371385352,-0.008335447290305446,1
1365037200000,-5.573665305147472,10.611064476387499,-0.010875646685501792,2
1365040800000,3.9398055260792373,-5.497043030959584,-0.010927679110054824,0
1365044400000,-5.063652429941699,-0.17744303737014913,0.007440622208933301,1
1365048000000,2.056321306175577,4.676641482225692,-0.010371734674675002,0
1365051600000,3.890724748674508,-1.8973920168460292,-0.01135591556484905,0
1365055200000,-1.8121293538461736,0.8906262923672347,-0.011732923654749127,0
1365058800000,0.7708190429638409,0.8965193977042981,-0.011842573474036586,0
1365062400000,0.73029711794745,0.11563490162008007,-0.00902242521388795,0
1365066000000,1.067457354268991,0.6258520471733912,0.004467933062380127,0
1365069600000,-1.2961700404361838,-0.3259546168716377,0.005457478678740035,0
1365073200000,1.097158991361899,2.258157355082131,-0.010712059912855667,0
1365076800000,3.1411002679224556,2.1277030467843967,-0.0004983231168065298,2
1365080400000,0.8637713160283641,-2.6888149258665144,-0.010566845612316614,0
1365084000000,-1.8327499844475896,-1.6297042549576286,-0.011175081674892087,0
1365087600000,-2.686319036270346,0.9387313227761616,-0.006838815731101927,0
1365091200000,1.4126781864528453,-0.3272727785507483,-0.011496048771771527,0
1365094800000,-0.012685477519101141,-1.6678230505189753,0.011862982468111672,0
1365098400000,-2.1809821144274246,0.4985584526810379,-0.012074606991916429,0
1365102000000,1.4960072398940916,-0.45806919119967215,-0.010901507087437177,0
1365105600000,-0.9047730210318898,1.8210792006653513,0.0035315173845102484,0
1365109200000,0.9533771304339234,-0.46046667516897727,-0.012187595286952888,0
1365112800000,0.06457959267444952,-0.7310887388626245,0.07785551659366645,0
1365116400000,-0.8548167147447417,-0.07110441920275527,-0.012145106592505107,0
1365120000000,-1.7523418455063196,-1.6537852111350413,0.02258790660500615,0
1365123600000,1.2375790019685156,1.517862673070099,-0.012062438408509067,0
1365127200000,0.4728310148432812,-0.4503616052698844,-0.0067311541822572315,0
1365130800000,-0.2698658117834703,2.3331200300460755,-0.010177057473928504,0
1365134400000,2.346412763816165,1.2482012891188794,0.006876591026143394,0
1365138000000,0.5371995754169482,-0.16948299756372462,-0.010446549752057577,0
1365141600000,0.20423867332144285,-0.43786082581683045,-0.011398408078895653,0
1365145200000,-0.7740532231371305,0.42568604607337285,-0.011870265100628538,0
1365148800000,1.2777198354921475,0.6648155749449713,0.02782700158602758,0
1365152400000,0.46332997779346824,-0.890615742803897,-0.009962923169799203,0
1365156000000,-1.3058564954153216,0.565701425936304,-0.012100679524198996,0
1365159600000,0.1738152062331099,0.2720474334422168,0.0008491941479422984,0
1365163200000,0.43818914786188,-0.9425613829869788,-0.010549532588101727,0
1365166800000,-0.4729996716087722,0.012136283559528862,0.026761025828655485,0
1365170400000,0.424511210579167,-0.006541976588583891,-0.011051996929090103,0
1365174000000,-0.4476596697446911,0.18202079311268055,-0.009560379113899375,0
1365177600000,0.6118812197641635,1.3451477198048962,-0.009665170222930423,0
1365181200000,1.2149954087494192,2.431907030202405,-0.009119707276838291,0
1365184800000,0.4641054731287698,-0.5540200017837901,-0.010449237740863775,0
1365188400000,0.862666313046686,0.8309108056913838,-0.010711429887965623,0
1365192000000,0.11127036868855655,-0.6758831012621314,-0.00942921990256903,0
1365195600000,0.25409501671810886,0.9539049522507987,-0.011443680653504354,0
1365199200000,0.316159709759627,-0.6027861195743044,-0.008563569936958277,0
1365202800000,-0.2501705627433077,-0.7257241847432485,-0.011710129074521196,0
1365206400000,-0.1329552178921617,-0.492079536188706,0.0019991165545732935,0
1365210000000,-1.6904430761035372,-0.9165602617605565,-0.004798813043496531,0
1365213600000,0.5984976476795114,1.199115354159522,-0.011012439115964867,0
1365217200000,0.14873622164682038,0.5876848101583925,-0.011375917733036775,0
1365220800000,0.436748236507161,-1.199305531351082,-0.010546021132134566,0
1365224400000,-0.01750580524869193,1.1965671172789916,-0.009009665243818223,0
1365228000000,0.583863685526869,0.2853391134197911,0.017637484999615035,0
1365231600000,0.29250002593694163,-0.3098317000663628,-0.01106818600048784,0
1365235200000,-0.6089616972250713,-0.31087039258554233,-0.009527035735159175,0
1365238800000,-0.4930539689032846,-0.34272889983801036,-0.011142250587356819,0
1365242400000,0.17450822490587325,0.6187925964375053,-0.012191467120879007,0
1365246000000,-0.08498937515544311,-0.8474589479903349,0.0226172596900668,0
1365249600000,-0.1200269637404627,-0.07237395862607482,-0.011226545227734827,0
1365253200000,0.4932985199426713,-0.19352328657921472,0.007361938607772255,0
1365256800000,-0.6297424777196325,0.45699514384725126,-0.011145405653571984,0
1365260400000,0.8809283229225215,0.7504660097806517,-0.003139262235338979,0
1365264000000,0.22665896311811431,-0.042524089620843156,-0.01121853634867943,0
1365267600000,-0.10218928246450402,-0.43548317550968463,-0.011749242522343514,0
1365271200000,-0.22174637200239683,0.17272083245877592,-0.007352495073950224,0
1365274800000,-0.07196468056496666,-0.1256070563812474,-0.010318006767593285,0
1365278400000,0.10655431679630901,0.21979248139347124,-0.012340080875835217,0
1365282000000,0.2864950732774277,0.2853391134197911,10.082355082911736,0
1365285600000,-0.012089201299389746,-0.3098317000663628,-0.011908504345038684,0
1365289200000,-0.37104498828356847,0.017044835717404304,0.010874162824917533,0
1365292800000,0.3465824197285157,0.5534354187241656,-0.009893502158434752,0
1365296400000,-0.4598926422985717,-0.0186863312050033,-0.0122114306258554,0
1365300000000,0.7365757968049457,0.2773683980988459,-0.006131566106782683,0
1365303600000,0.27389998761743395,-0.14848913523981633,-0.006467070543358012,0
1365307200000,-0.23909205622722612,-0.09551166599691968,-0.01085697510285414,0
